,date,daily_index,count
88,2019-07-31,5.868,24
89,2019-08-01,5.801,23
90,2019-08-02,5.617,24
91,2019-08-03,7.508,23
92,2019-08-04,6.778,23
93,2019-08-05,6.941,24
94,2019-08-06,7.738,24
95,2019-08-07,8.498,24
96,2019-08-08,8.067,23
97,2019-08-09,7.619,23
98,2019-08-10,7.522,23
99,2019-08-11,7.52,24
100,2019-08-12,8.216,24
101,2019-08-13,9.286,23
102,2019-08-14,8.817,24
103,2019-08-15,8.035,23
104,2019-08-16,7.681,23
105,2019-08-17,5.252,23
106,2019-08-18,-0.253,23
107,2019-08-19,-6.206,25
108,2019-08-20,-5.511,24
109,2019-08-21,-3.423,25
110,2019-08-22,-1.204,24
111,2019-08-23,0.893,25
112,2019-08-24,0.646,24
113,2019-08-25,-0.155,25
114,2019-08-26,4.941,25
115,2019-08-27,3.647,25
116,2019-08-28,3.842,24
117,2019-08-29,3.429,24
118,2019-08-30,3.413,23
119,2019-08-31,6.469,24
120,2019-09-01,8.44,24
121,2019-09-02,9.355,24
122,2019-09-03,8.129,24
123,2019-09-04,7.784,24
124,2019-09-05,7.988,24
125,2019-09-06,8.845,25
126,2019-09-07,9.326,25
127,2019-09-08,9.858,25
128,2019-09-09,9.617,25
129,2019-09-10,8.652,25
130,2019-09-11,8.077,25
131,2019-09-12,9.213,25
132,2019-09-13,9.335,25
133,2019-09-14,8.38,25
134,2019-09-15,7.687,25
135,2019-09-16,7.867,25
136,2019-09-17,3.951,24
137,2019-09-18,5.24,24
138,2019-09-19,5.303,25
139,2019-09-20,4.295,25
140,2019-09-21,2.471,25
141,2019-09-22,2.54,25
142,2019-09-23,3.408,25
143,2019-09-24,0.92,25
144,2019-09-25,1.247,25
145,2019-09-26,-0.219,25
146,2019-09-27,2.679,24
147,2019-09-28,7.365,23
148,2019-09-29,8.75,23
149,2019-09-30,9.081,23
150,2019-10-01,8.403,23
151,2019-10-02,6.33,24
152,2019-10-03,6.555,25
153,2019-10-04,6.627,24
154,2019-10-05,4.905,25
155,2019-10-06,2.526,25
156,2019-10-07,-0.351,25
157,2019-10-08,4.489,25
158,2019-10-09,8.047,24
159,2019-10-10,7.777,24
160,2019-10-11,7.039,24
161,2019-10-12,3.135,24
162,2019-10-13,-0.675,24
163,2019-10-14,-0.123,24
164,2019-10-15,0.242,25
165,2019-10-16,2.672,25
166,2019-10-17,4.419,25
167,2019-10-18,6.235,24
168,2019-10-19,5.955,24
169,2019-10-20,5.899,24
170,2019-10-21,6.382,25
171,2019-10-22,6.74,25
172,2019-10-23,8.696,25
173,2019-10-24,7.608,25
174,2019-10-25,6.267,25
175,2019-10-26,8.496,25
176,2019-10-27,9.821,25
177,2019-10-28,9.964,25
178,2019-10-29,9.862,25
179,2019-10-30,9.696,25
180,2019-10-31,9.305,24
181,2019-11-01,9.215,25
182,2019-11-02,8.401,24
183,2019-11-03,7.042,24
184,2019-11-04,4.897,24
185,2019-11-05,7.657,23
186,2019-11-06,9.126,24
187,2019-11-07,9.475,25
188,2019-11-08,8.546,25
189,2019-11-09,6.533,25
190,2019-11-10,7.991,25
191,2019-11-11,8.617,25
192,2019-11-12,8.165,25
193,2019-11-13,7.23,24
194,2019-11-14,6.47,25
195,2019-11-15,5.607,25
196,2019-11-16,3.804,25
197,2019-11-17,1.619,25
198,2019-11-18,0.77,24
199,2019-11-19,5.798,25
200,2019-11-20,8.416,23
201,2019-11-21,9.242,23
202,2019-11-22,9.389,23
203,2019-11-23,8.585,24
204,2019-11-24,5.147,22
205,2019-11-25,2.433,24
206,2019-11-26,5.879,24
207,2019-11-27,9.112,24
208,2019-11-28,9.212,24
209,2019-11-29,8.721,24
210,2019-11-30,8.616,24
211,2019-12-01,7.99,24
212,2019-12-02,6.375,24
213,2019-12-03,1.716,23
214,2019-12-04,-1.647,24
215,2019-12-05,-4.445,24
216,2019-12-06,-1.319,24
217,2019-12-07,6.215,24
218,2019-12-08,8.448,24
219,2019-12-09,9.514,23
220,2019-12-10,9.506,24
221,2019-12-11,9.067,24
222,2019-12-12,8.524,24
223,2019-12-13,7.458,24
224,2019-12-14,7.633,24
225,2019-12-15,7.519,24
226,2019-12-16,6.128,23
227,2019-12-17,4.851,23
228,2019-12-18,1.956,24
229,2019-12-19,-4.355,25
230,2019-12-20,-6.378,25
231,2019-12-21,-6.793,24
232,2019-12-22,-5.071,23
233,2019-12-23,-3.622,24
234,2019-12-24,-5.661,24
235,2019-12-25,-5.798,24
236,2019-12-26,-7.471,25
237,2019-12-27,-9.044,25
238,2019-12-28,-8.113,25
239,2019-12-29,-3.714,25
240,2019-12-30,2.251,25
241,2019-12-31,3.706,22
242,2020-01-01,0.947,23
243,2020-01-02,-5.248,25
244,2020-01-03,-7.279,25
245,2020-01-04,-8.732,25
246,2020-01-05,-9.24,25
247,2020-01-06,-9.329,25
248,2020-01-07,-9.109,25
249,2020-01-08,-9.426,24
250,2020-01-09,-9.181,24
251,2020-01-10,-8.298,25
252,2020-01-11,-6.814,25
253,2020-01-12,-4.391,25
254,2020-01-13,1.005,25
255,2020-01-14,1.743,25
256,2020-01-15,-2.549,25
257,2020-01-16,-2.924,25
258,2020-01-17,-4.383,25
259,2020-01-18,-4.086,25
260,2020-01-19,-3.854,25
261,2020-01-20,-2.415,25
262,2020-01-21,-1.195,25
263,2020-01-22,-1.213,25
264,2020-01-23,-3.035,25
265,2020-01-24,-4.258,25
266,2020-01-25,-6.881,25
267,2020-01-26,-7.572,25
268,2020-01-27,-8.469,25
269,2020-01-28,-8.335,25
270,2020-01-29,-6.081,25
271,2020-01-30,-6.321,25
272,2020-01-31,-7.904,25
273,2020-02-01,-8.577,25
274,2020-02-02,-6.575,25
275,2020-02-03,1.172,25
276,2020-02-04,3.719,25
277,2020-02-05,3.037,25
278,2020-02-06,0.762,25
279,2020-02-07,-2.739,24
280,2020-02-08,1.58,24
281,2020-02-09,3.697,25
282,2020-02-10,-4.587,25
283,2020-02-11,-7.717,25
284,2020-02-12,-6.653,25
285,2020-02-13,-8.487,25
286,2020-02-14,-8.536,25
287,2020-02-15,-7.811,25
288,2020-02-16,-6.003,23
289,2020-02-17,-0.341,24
290,2020-02-18,6.033,25
291,2020-02-19,6.303,25
292,2020-02-20,6.224,24
293,2020-02-21,1.385,22
294,2020-02-22,-4.433,25
295,2020-02-23,-7.13,25
296,2020-02-24,-7.687,25
297,2020-02-25,-5.429,24
298,2020-02-26,-6.341,23
299,2020-02-27,-8.421,23
300,2020-02-28,-8.55,25
301,2020-02-29,-6.497,25
302,2020-03-01,-2.385,24
303,2020-03-02,-7.846,24
304,2020-03-03,-8.836,24
305,2020-03-04,-9.373,24
306,2020-03-05,-8.977,23
307,2020-03-06,-8.231,23
308,2020-03-07,-2.29,24
309,2020-03-08,-2.361,24
310,2020-03-09,-4.763,24
311,2020-03-10,-8.976,24
312,2020-03-11,-9.56,24
313,2020-03-12,-6.389,24
314,2020-03-13,3.843,23
315,2020-03-14,5.774,25
316,2020-03-15,6.799,25
317,2020-03-16,8.597,25
318,2020-03-17,8.155,25
319,2020-03-18,9.332,25
320,2020-03-19,9.562,25
321,2020-03-20,9.682,24
322,2020-03-21,8.554,24
323,2020-03-22,4.532,24
324,2020-03-23,6.719,24
325,2020-03-24,9.217,24
326,2020-03-25,8.363,25
327,2020-03-26,2.949,25
328,2020-03-27,-4.66,24
329,2020-03-28,-7.081,25
330,2020-03-29,-8.389,25
331,2020-03-30,-7.533,25
332,2020-03-31,-4.821,25
333,2020-04-01,0.033,24
334,2020-04-02,3.448,24
335,2020-04-03,6.653,24
336,2020-04-04,7.552,24
337,2020-04-05,6.696,25
338,2020-04-06,-3.794,25
339,2020-04-07,-8.333,25
340,2020-04-08,-7.333,25
341,2020-04-09,-7.113,25
342,2020-04-10,-3.552,25
343,2020-04-11,1.463,25
344,2020-04-12,8.035,25
345,2020-04-13,8.549,25
346,2020-04-14,8.551,25
347,2020-04-15,9.257,24
348,2020-04-16,9.191,24
349,2020-04-17,8.871,22
350,2020-04-18,8.648,25
351,2020-04-19,7.95,25
352,2020-04-20,6.797,24
353,2020-04-21,5.636,24
354,2020-04-22,5.427,24
355,2020-04-23,4.476,24
356,2020-04-24,-0.212,25
357,2020-04-25,-1.18,25
358,2020-04-26,-0.292,24
359,2020-04-27,-1.726,24
360,2020-04-28,-4.546,24
361,2020-04-29,-6.884,24
362,2020-04-30,-6.099,22
363,2020-05-01,-1.46,21
364,2020-05-02,1.984,22
365,2020-05-03,2.547,23
