,StationName,AveTemp,AveTempSD,date
169,USW00026451,56.6,3.9,06-18-2020
170,USW00026451,56.8,3.9,06-19-2020
171,USW00026451,57.0,3.9,06-20-2020
172,USW00026451,57.2,3.9,06-21-2020
173,USW00026451,57.4,3.9,06-22-2020
174,USW00026451,57.6,3.9,06-23-2020
175,USW00026451,57.7,3.9,06-24-2020
176,USW00026451,57.9,3.9,06-25-2020
177,USW00026451,58.0,3.9,06-26-2020
178,USW00026451,58.2,3.9,06-27-2020
179,USW00026451,58.3,3.9,06-28-2020
180,USW00026451,58.4,3.9,06-29-2020
181,USW00026451,58.6,3.9,06-30-2020
182,USW00026451,58.7,3.9,07-01-2020
183,USW00026451,58.8,3.9,07-02-2020
184,USW00026451,58.9,3.8,07-03-2020
185,USW00026451,59.0,3.8,07-04-2020
186,USW00026451,59.1,3.8,07-05-2020
187,USW00026451,59.2,3.8,07-06-2020
188,USW00026451,59.2,3.8,07-07-2020
189,USW00026451,59.3,3.7,07-08-2020
190,USW00026451,59.4,3.7,07-09-2020
191,USW00026451,59.5,3.7,07-10-2020
192,USW00026451,59.5,3.7,07-11-2020
193,USW00026451,59.6,3.7,07-12-2020
194,USW00026451,59.6,3.6,07-13-2020
195,USW00026451,59.7,3.6,07-14-2020
196,USW00026451,59.7,3.6,07-15-2020
197,USW00026451,59.7,3.6,07-16-2020
198,USW00026451,59.8,3.6,07-17-2020
199,USW00026451,59.8,3.5,07-18-2020
200,USW00026451,59.8,3.5,07-19-2020
201,USW00026451,59.8,3.5,07-20-2020
202,USW00026451,59.9,3.5,07-21-2020
203,USW00026451,59.9,3.5,07-22-2020
204,USW00026451,59.9,3.4,07-23-2020
205,USW00026451,59.9,3.4,07-24-2020
206,USW00026451,59.9,3.4,07-25-2020
207,USW00026451,59.8,3.4,07-26-2020
208,USW00026451,59.8,3.4,07-27-2020
209,USW00026451,59.8,3.4,07-28-2020
210,USW00026451,59.8,3.3,07-29-2020
211,USW00026451,59.7,3.3,07-30-2020
212,USW00026451,59.7,3.3,07-31-2020
213,USW00026451,59.6,3.3,08-01-2020
214,USW00026451,59.6,3.3,08-02-2020
215,USW00026451,59.5,3.3,08-03-2020
216,USW00026451,59.4,3.3,08-04-2020
217,USW00026451,59.3,3.3,08-05-2020
218,USW00026451,59.2,3.3,08-06-2020
219,USW00026451,59.1,3.3,08-07-2020
220,USW00026451,59.0,3.3,08-08-2020
221,USW00026451,58.9,3.3,08-09-2020
222,USW00026451,58.8,3.3,08-10-2020
223,USW00026451,58.6,3.3,08-11-2020
224,USW00026451,58.5,3.3,08-12-2020
225,USW00026451,58.3,3.3,08-13-2020
226,USW00026451,58.1,3.3,08-14-2020
227,USW00026451,58.0,3.3,08-15-2020
228,USW00026451,57.8,3.3,08-16-2020
229,USW00026451,57.6,3.3,08-17-2020
230,USW00026451,57.4,3.3,08-18-2020
231,USW00026451,57.2,3.3,08-19-2020
232,USW00026451,57.0,3.3,08-20-2020
233,USW00026451,56.7,3.2,08-21-2020
234,USW00026451,56.5,3.2,08-22-2020
235,USW00026451,56.3,3.2,08-23-2020
236,USW00026451,56.0,3.2,08-24-2020
237,USW00026451,55.8,3.3,08-25-2020
238,USW00026451,55.5,3.3,08-26-2020
239,USW00026451,55.2,3.3,08-27-2020
240,USW00026451,55.0,3.3,08-28-2020
241,USW00026451,54.7,3.3,08-29-2020
242,USW00026451,54.4,3.3,08-30-2020
243,USW00026451,54.1,3.4,08-31-2020
244,USW00026451,53.9,3.4,09-01-2020
245,USW00026451,53.6,3.5,09-02-2020
246,USW00026451,53.3,3.5,09-03-2020
247,USW00026451,53.0,3.6,09-04-2020
248,USW00026451,52.7,3.7,09-05-2020
249,USW00026451,52.4,3.7,09-06-2020
250,USW00026451,52.1,3.8,09-07-2020
251,USW00026451,51.8,3.9,09-08-2020
252,USW00026451,51.5,3.9,09-09-2020
253,USW00026451,51.2,4.0,09-10-2020
254,USW00026451,50.9,4.1,09-11-2020
255,USW00026451,50.6,4.1,09-12-2020
256,USW00026451,50.2,4.2,09-13-2020
257,USW00026451,49.9,4.3,09-14-2020
258,USW00026451,49.6,4.4,09-15-2020
259,USW00026451,49.3,4.4,09-16-2020
260,USW00026451,49.0,4.5,09-17-2020
261,USW00026451,48.6,4.6,09-18-2020
262,USW00026451,48.3,4.6,09-19-2020
263,USW00026451,47.9,4.7,09-20-2020
264,USW00026451,47.6,4.8,09-21-2020
265,USW00026451,47.2,4.8,09-22-2020
266,USW00026451,46.9,4.9,09-23-2020
267,USW00026451,46.5,5.0,09-24-2020
268,USW00026451,46.2,5.1,09-25-2020
269,USW00026451,45.8,5.1,09-26-2020
270,USW00026451,45.4,5.2,09-27-2020
271,USW00026451,45.0,5.3,09-28-2020
272,USW00026451,44.6,5.4,09-29-2020
273,USW00026451,44.2,5.5,09-30-2020
274,USW00026451,43.8,5.5,10-01-2020
275,USW00026451,43.4,5.6,10-02-2020
276,USW00026451,42.9,5.7,10-03-2020
277,USW00026451,42.5,5.8,10-04-2020
278,USW00026451,42.0,5.9,10-05-2020
279,USW00026451,41.6,6.0,10-06-2020
280,USW00026451,41.1,6.1,10-07-2020
281,USW00026451,40.6,6.2,10-08-2020
282,USW00026451,40.1,6.2,10-09-2020
283,USW00026451,39.6,6.3,10-10-2020
284,USW00026451,39.1,6.4,10-11-2020
285,USW00026451,38.6,6.5,10-12-2020
286,USW00026451,38.1,6.6,10-13-2020
287,USW00026451,37.5,6.7,10-14-2020
288,USW00026451,37.0,6.8,10-15-2020
289,USW00026451,36.5,7.0,10-16-2020
290,USW00026451,35.9,7.1,10-17-2020
291,USW00026451,35.4,7.2,10-18-2020
292,USW00026451,34.8,7.3,10-19-2020
293,USW00026451,34.3,7.4,10-20-2020
294,USW00026451,33.8,7.5,10-21-2020
295,USW00026451,33.2,7.6,10-22-2020
296,USW00026451,32.7,7.7,10-23-2020
297,USW00026451,32.1,7.8,10-24-2020
298,USW00026451,31.6,7.9,10-25-2020
299,USW00026451,31.1,8.0,10-26-2020
300,USW00026451,30.5,8.0,10-27-2020
301,USW00026451,30.0,8.1,10-28-2020
302,USW00026451,29.5,8.2,10-29-2020
303,USW00026451,29.0,8.3,10-30-2020
304,USW00026451,28.5,8.4,10-31-2020
305,USW00026451,28.1,8.4,11-01-2020
306,USW00026451,27.6,8.5,11-02-2020
307,USW00026451,27.2,8.6,11-03-2020
308,USW00026451,26.7,8.7,11-04-2020
309,USW00026451,26.3,8.7,11-05-2020
310,USW00026451,25.9,8.8,11-06-2020
311,USW00026451,25.5,8.9,11-07-2020
312,USW00026451,25.2,9.0,11-08-2020
313,USW00026451,24.8,9.1,11-09-2020
314,USW00026451,24.5,9.2,11-10-2020
315,USW00026451,24.2,9.3,11-11-2020
316,USW00026451,23.9,9.3,11-12-2020
317,USW00026451,23.6,9.4,11-13-2020
318,USW00026451,23.4,9.5,11-14-2020
319,USW00026451,23.1,9.6,11-15-2020
320,USW00026451,22.9,9.7,11-16-2020
321,USW00026451,22.7,9.8,11-17-2020
322,USW00026451,22.5,9.9,11-18-2020
323,USW00026451,22.3,10.0,11-19-2020
324,USW00026451,22.2,10.0,11-20-2020
325,USW00026451,22.0,10.1,11-21-2020
326,USW00026451,21.9,10.2,11-22-2020
327,USW00026451,21.8,10.2,11-23-2020
328,USW00026451,21.6,10.3,11-24-2020
329,USW00026451,21.5,10.3,11-25-2020
330,USW00026451,21.4,10.3,11-26-2020
331,USW00026451,21.3,10.4,11-27-2020
332,USW00026451,21.3,10.4,11-28-2020
333,USW00026451,21.2,10.4,11-29-2020
334,USW00026451,21.1,10.4,11-30-2020
335,USW00026451,21.0,10.4,12-01-2020
336,USW00026451,21.0,10.4,12-02-2020
337,USW00026451,20.9,10.4,12-03-2020
338,USW00026451,20.8,10.4,12-04-2020
339,USW00026451,20.7,10.4,12-05-2020
340,USW00026451,20.7,10.3,12-06-2020
341,USW00026451,20.6,10.3,12-07-2020
342,USW00026451,20.5,10.3,12-08-2020
343,USW00026451,20.4,10.2,12-09-2020
344,USW00026451,20.3,10.2,12-10-2020
345,USW00026451,20.2,10.2,12-11-2020
346,USW00026451,20.1,10.2,12-12-2020
347,USW00026451,20.0,10.2,12-13-2020
348,USW00026451,19.9,10.2,12-14-2020
349,USW00026451,19.7,10.2,12-15-2020
350,USW00026451,19.6,10.2,12-16-2020
351,USW00026451,19.5,10.2,12-17-2020
352,USW00026451,19.3,10.2,12-18-2020
353,USW00026451,19.2,10.2,12-19-2020
354,USW00026451,19.0,10.3,12-20-2020
355,USW00026451,18.8,10.3,12-21-2020
356,USW00026451,18.7,10.4,12-22-2020
357,USW00026451,18.5,10.5,12-23-2020
358,USW00026451,18.3,10.5,12-24-2020
359,USW00026451,18.2,10.6,12-25-2020
360,USW00026451,18.0,10.7,12-26-2020
361,USW00026451,17.8,10.7,12-27-2020
362,USW00026451,17.7,10.8,12-28-2020
363,USW00026451,17.5,10.9,12-29-2020
364,USW00026451,17.4,11.0,12-30-2020
365,USW00026451,17.2,11.1,12-31-2020
0,USW00027502,-10.0,11.4,01-01-2020
1,USW00027502,-10.2,11.4,01-02-2020
2,USW00027502,-10.3,11.4,01-03-2020
3,USW00027502,-10.5,11.4,01-04-2020
4,USW00027502,-10.6,11.4,01-05-2020
5,USW00027502,-10.8,11.4,01-06-2020
6,USW00027502,-10.9,11.5,01-07-2020
7,USW00027502,-11.0,11.5,01-08-2020
8,USW00027502,-11.1,11.5,01-09-2020
9,USW00027502,-11.2,11.5,01-10-2020
10,USW00027502,-11.4,11.6,01-11-2020
11,USW00027502,-11.5,11.6,01-12-2020
12,USW00027502,-11.5,11.7,01-13-2020
13,USW00027502,-11.6,11.8,01-14-2020
14,USW00027502,-11.7,11.9,01-15-2020
15,USW00027502,-11.8,11.9,01-16-2020
16,USW00027502,-11.8,12.0,01-17-2020
17,USW00027502,-11.9,12.1,01-18-2020
18,USW00027502,-11.9,12.2,01-19-2020
19,USW00027502,-12.0,12.3,01-20-2020
20,USW00027502,-12.0,12.3,01-21-2020
21,USW00027502,-12.0,12.4,01-22-2020
22,USW00027502,-12.1,12.5,01-23-2020
23,USW00027502,-12.1,12.6,01-24-2020
24,USW00027502,-12.1,12.7,01-25-2020
25,USW00027502,-12.1,12.7,01-26-2020
26,USW00027502,-12.1,12.8,01-27-2020
27,USW00027502,-12.1,12.8,01-28-2020
28,USW00027502,-12.1,12.9,01-29-2020
29,USW00027502,-12.1,12.9,01-30-2020
30,USW00027502,-12.1,13.0,01-31-2020
31,USW00027502,-12.0,13.0,02-01-2020
32,USW00027502,-12.0,13.1,02-02-2020
33,USW00027502,-12.0,13.1,02-03-2020
34,USW00027502,-12.0,13.2,02-04-2020
35,USW00027502,-12.0,13.2,02-05-2020
36,USW00027502,-11.9,13.3,02-06-2020
37,USW00027502,-11.9,13.3,02-07-2020
38,USW00027502,-11.9,13.3,02-08-2020
39,USW00027502,-11.9,13.3,02-09-2020
40,USW00027502,-11.8,13.3,02-10-2020
41,USW00027502,-11.8,13.3,02-11-2020
42,USW00027502,-11.8,13.3,02-12-2020
43,USW00027502,-11.8,13.2,02-13-2020
44,USW00027502,-11.8,13.2,02-14-2020
45,USW00027502,-11.8,13.1,02-15-2020
46,USW00027502,-11.8,13.0,02-16-2020
47,USW00027502,-11.8,13.0,02-17-2020
48,USW00027502,-11.8,12.9,02-18-2020
49,USW00027502,-11.8,12.8,02-19-2020
50,USW00027502,-11.8,12.7,02-20-2020
51,USW00027502,-11.9,12.6,02-21-2020
52,USW00027502,-11.9,12.5,02-22-2020
53,USW00027502,-11.9,12.5,02-23-2020
54,USW00027502,-11.9,12.4,02-24-2020
55,USW00027502,-12.0,12.3,02-25-2020
56,USW00027502,-12.0,12.3,02-26-2020
57,USW00027502,-12.0,12.2,02-27-2020
58,USW00027502,-12.0,12.2,02-28-2020
59,USW00027502,-12.0,12.2,02-29-2020
60,USW00027502,-12.0,12.2,03-01-2020
61,USW00027502,-12.1,12.1,03-02-2020
62,USW00027502,-12.1,12.1,03-03-2020
63,USW00027502,-12.1,12.1,03-04-2020
64,USW00027502,-12.1,12.1,03-05-2020
65,USW00027502,-12.1,12.1,03-06-2020
66,USW00027502,-12.1,12.1,03-07-2020
67,USW00027502,-12.0,12.0,03-08-2020
68,USW00027502,-12.0,12.0,03-09-2020
69,USW00027502,-11.9,11.9,03-10-2020
70,USW00027502,-11.9,11.9,03-11-2020
71,USW00027502,-11.8,11.9,03-12-2020
72,USW00027502,-11.7,11.8,03-13-2020
73,USW00027502,-11.6,11.8,03-14-2020
74,USW00027502,-11.4,11.7,03-15-2020
75,USW00027502,-11.3,11.7,03-16-2020
76,USW00027502,-11.1,11.6,03-17-2020
77,USW00027502,-10.9,11.5,03-18-2020
78,USW00027502,-10.7,11.5,03-19-2020
79,USW00027502,-10.5,11.4,03-20-2020
80,USW00027502,-10.2,11.3,03-21-2020
81,USW00027502,-9.9,11.2,03-22-2020
82,USW00027502,-9.6,11.2,03-23-2020
83,USW00027502,-9.3,11.1,03-24-2020
84,USW00027502,-8.9,11.0,03-25-2020
85,USW00027502,-8.5,11.0,03-26-2020
86,USW00027502,-8.1,10.9,03-27-2020
87,USW00027502,-7.7,10.8,03-28-2020
88,USW00027502,-7.2,10.8,03-29-2020
89,USW00027502,-6.7,10.7,03-30-2020
90,USW00027502,-6.2,10.6,03-31-2020
91,USW00027502,-5.7,10.5,04-01-2020
92,USW00027502,-5.1,10.4,04-02-2020
93,USW00027502,-4.5,10.4,04-03-2020
94,USW00027502,-3.9,10.3,04-04-2020
95,USW00027502,-3.3,10.2,04-05-2020
96,USW00027502,-2.7,10.1,04-06-2020
97,USW00027502,-2.0,10.0,04-07-2020
98,USW00027502,-1.4,10.0,04-08-2020
99,USW00027502,-0.7,9.9,04-09-2020
100,USW00027502,0.0,9.8,04-10-2020
101,USW00027502,0.7,9.8,04-11-2020
102,USW00027502,1.4,9.7,04-12-2020
103,USW00027502,2.1,9.7,04-13-2020
104,USW00027502,2.8,9.6,04-14-2020
105,USW00027502,3.6,9.6,04-15-2020
106,USW00027502,4.3,9.5,04-16-2020
107,USW00027502,5.0,9.5,04-17-2020
108,USW00027502,5.8,9.4,04-18-2020
109,USW00027502,6.5,9.4,04-19-2020
110,USW00027502,7.3,9.3,04-20-2020
111,USW00027502,8.0,9.3,04-21-2020
112,USW00027502,8.7,9.3,04-22-2020
113,USW00027502,9.4,9.2,04-23-2020
114,USW00027502,10.1,9.2,04-24-2020
115,USW00027502,10.8,9.1,04-25-2020
116,USW00027502,11.5,9.0,04-26-2020
117,USW00027502,12.2,8.9,04-27-2020
118,USW00027502,12.9,8.9,04-28-2020
119,USW00027502,13.5,8.8,04-29-2020
120,USW00027502,14.2,8.7,04-30-2020
121,USW00027502,14.8,8.6,05-01-2020
122,USW00027502,15.4,8.5,05-02-2020
123,USW00027502,16.1,8.5,05-03-2020
124,USW00027502,16.7,8.4,05-04-2020
125,USW00027502,17.2,8.3,05-05-2020
126,USW00027502,17.8,8.2,05-06-2020
127,USW00027502,18.4,8.1,05-07-2020
128,USW00027502,18.9,8.0,05-08-2020
129,USW00027502,19.5,7.9,05-09-2020
130,USW00027502,20.0,7.8,05-10-2020
131,USW00027502,20.5,7.6,05-11-2020
132,USW00027502,21.0,7.5,05-12-2020
133,USW00027502,21.5,7.4,05-13-2020
134,USW00027502,22.0,7.3,05-14-2020
135,USW00027502,22.5,7.2,05-15-2020
136,USW00027502,23.0,7.0,05-16-2020
137,USW00027502,23.4,6.9,05-17-2020
138,USW00027502,23.9,6.8,05-18-2020
139,USW00027502,24.3,6.6,05-19-2020
140,USW00027502,24.8,6.5,05-20-2020
141,USW00027502,25.2,6.4,05-21-2020
142,USW00027502,25.7,6.2,05-22-2020
143,USW00027502,26.1,6.1,05-23-2020
144,USW00027502,26.6,6.0,05-24-2020
145,USW00027502,27.0,5.9,05-25-2020
146,USW00027502,27.5,5.7,05-26-2020
147,USW00027502,27.9,5.6,05-27-2020
148,USW00027502,28.3,5.5,05-28-2020
149,USW00027502,28.8,5.5,05-29-2020
150,USW00027502,29.2,5.4,05-30-2020
151,USW00027502,29.7,5.3,05-31-2020
152,USW00027502,30.1,5.2,06-01-2020
153,USW00027502,30.5,5.2,06-02-2020
154,USW00027502,31.0,5.1,06-03-2020
155,USW00027502,31.4,5.1,06-04-2020
156,USW00027502,31.9,5.0,06-05-2020
157,USW00027502,32.3,5.0,06-06-2020
158,USW00027502,32.7,5.0,06-07-2020
159,USW00027502,33.2,4.9,06-08-2020
160,USW00027502,33.6,4.9,06-09-2020
161,USW00027502,34.0,4.9,06-10-2020
162,USW00027502,34.5,4.9,06-11-2020
163,USW00027502,34.9,4.9,06-12-2020
164,USW00027502,35.3,5.0,06-13-2020
165,USW00027502,35.7,5.0,06-14-2020
166,USW00027502,36.1,5.0,06-15-2020
167,USW00027502,36.5,5.0,06-16-2020
168,USW00027502,36.9,5.1,06-17-2020
169,USW00027502,37.3,5.1,06-18-2020
170,USW00027502,37.6,5.2,06-19-2020
171,USW00027502,38.0,5.2,06-20-2020
172,USW00027502,38.3,5.3,06-21-2020
173,USW00027502,38.7,5.3,06-22-2020
174,USW00027502,39.0,5.4,06-23-2020
175,USW00027502,39.3,5.4,06-24-2020
176,USW00027502,39.6,5.5,06-25-2020
177,USW00027502,39.9,5.5,06-26-2020
178,USW00027502,40.1,5.6,06-27-2020
179,USW00027502,40.3,5.6,06-28-2020
180,USW00027502,40.6,5.6,06-29-2020
181,USW00027502,40.8,5.6,06-30-2020
182,USW00027502,41.0,5.7,07-01-2020
183,USW00027502,41.2,5.7,07-02-2020
184,USW00027502,41.3,5.7,07-03-2020
185,USW00027502,41.5,5.7,07-04-2020
186,USW00027502,41.6,5.7,07-05-2020
187,USW00027502,41.7,5.8,07-06-2020
188,USW00027502,41.8,5.8,07-07-2020
189,USW00027502,41.9,5.8,07-08-2020
190,USW00027502,41.9,5.8,07-09-2020
191,USW00027502,42.0,5.8,07-10-2020
192,USW00027502,42.0,5.8,07-11-2020
193,USW00027502,42.0,5.8,07-12-2020
194,USW00027502,42.0,5.9,07-13-2020
195,USW00027502,42.0,5.9,07-14-2020
196,USW00027502,42.0,5.9,07-15-2020
197,USW00027502,42.0,5.9,07-16-2020
198,USW00027502,42.0,5.9,07-17-2020
199,USW00027502,41.9,5.9,07-18-2020
200,USW00027502,41.9,6.0,07-19-2020
201,USW00027502,41.8,6.0,07-20-2020
202,USW00027502,41.8,6.0,07-21-2020
203,USW00027502,41.7,6.0,07-22-2020
204,USW00027502,41.7,6.0,07-23-2020
205,USW00027502,41.6,6.0,07-24-2020
206,USW00027502,41.5,6.0,07-25-2020
207,USW00027502,41.4,6.0,07-26-2020
208,USW00027502,41.4,6.0,07-27-2020
209,USW00027502,41.3,6.0,07-28-2020
210,USW00027502,41.2,6.0,07-29-2020
211,USW00027502,41.1,6.1,07-30-2020
212,USW00027502,41.0,6.1,07-31-2020
213,USW00027502,41.0,6.1,08-01-2020
214,USW00027502,40.9,6.1,08-02-2020
215,USW00027502,40.8,6.1,08-03-2020
216,USW00027502,40.8,6.1,08-04-2020
217,USW00027502,40.7,6.0,08-05-2020
218,USW00027502,40.6,6.0,08-06-2020
219,USW00027502,40.5,6.0,08-07-2020
220,USW00027502,40.5,6.0,08-08-2020
221,USW00027502,40.4,5.9,08-09-2020
222,USW00027502,40.3,5.9,08-10-2020
223,USW00027502,40.3,5.9,08-11-2020
224,USW00027502,40.2,5.8,08-12-2020
225,USW00027502,40.1,5.7,08-13-2020
226,USW00027502,40.1,5.7,08-14-2020
227,USW00027502,40.0,5.6,08-15-2020
228,USW00027502,39.9,5.6,08-16-2020
229,USW00027502,39.9,5.5,08-17-2020
230,USW00027502,39.8,5.5,08-18-2020
231,USW00027502,39.7,5.4,08-19-2020
232,USW00027502,39.6,5.4,08-20-2020
233,USW00027502,39.5,5.3,08-21-2020
234,USW00027502,39.4,5.3,08-22-2020
235,USW00027502,39.3,5.2,08-23-2020
